state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark,share_statewide_votes
AK,DISTRICT 1,02001,-10.1,9.7,19.8,2
AK,DISTRICT 10,02010,-10.1,-37.7,-27.5,3.1
AK,DISTRICT 11,02011,-10.1,-27.2,-17.1,3
AK,DISTRICT 12,02012,-10.1,-33.8,-23.7,3.1
AK,DISTRICT 13,02013,-10.1,-15.6,-5.5,2.2
AK,DISTRICT 14,02014,-10.1,-11.3,-1.2,3.2
AK,DISTRICT 15,02015,-10.1,9.2,19.4,1.6
AK,DISTRICT 16,02016,-10.1,19.5,29.6,2.3
AK,DISTRICT 17,02017,-10.1,28.4,38.6,2
AK,DISTRICT 18,02018,-10.1,35,45.1,2.2
AK,DISTRICT 19,02019,-10.1,31.7,41.8,1.5
AK,DISTRICT 2,02002,-10.1,-15.5,-5.4,1.7
AK,DISTRICT 20,02020,-10.1,43.4,53.6,2.1
AK,DISTRICT 21,02021,-10.1,28.4,38.5,2.6
AK,DISTRICT 22,02022,-10.1,8.7,18.9,2.7
AK,DISTRICT 23,02023,-10.1,12.1,22.2,2.2
AK,DISTRICT 24,02024,-10.1,4,14.1,2.9
AK,DISTRICT 25,02025,-10.1,12.2,22.3,2.6
AK,DISTRICT 26,02026,-10.1,3.3,13.5,2.8
AK,DISTRICT 27,02027,-10.1,15.6,25.7,2.7
AK,DISTRICT 28,02028,-10.1,10.9,21,3.6
AK,DISTRICT 29,02029,-10.1,-31.6,-21.4,3
AK,DISTRICT 3,02003,-10.1,-39.7,-29.5,2.3
AK,DISTRICT 30,02030,-10.1,-34.5,-24.4,2.8
AK,DISTRICT 31,02031,-10.1,-5.5,4.6,3.5
AK,DISTRICT 32,02032,-10.1,-1.1,9,2.3
AK,DISTRICT 33,02033,-10.1,51,61.1,3.1
AK,DISTRICT 34,02034,-10.1,21.5,31.6,3
AK,DISTRICT 35,02035,-10.1,12.5,22.6,2.8
AK,DISTRICT 36,02036,-10.1,-4.1,6,2.6
AK,DISTRICT 37,02037,-10.1,14,24.2,1.4
AK,DISTRICT 38,02038,-10.1,37.8,47.9,1.5
AK,DISTRICT 39,02039,-10.1,38,48.1,1.6
AK,DISTRICT 4,02004,-10.1,16.3,26.5,2.9
AK,DISTRICT 40,02040,-10.1,17.2,27.3,1.3
AK,DISTRICT 5,02005,-10.1,11.6,21.7,2.4
AK,DISTRICT 6,02006,-10.1,-16.3,-6.2,2.6
AK,DISTRICT 7,02007,-10.1,-39.9,-29.8,2.7
AK,DISTRICT 8,02008,-10.1,-47,-36.9,2.8
AK,DISTRICT 9,02009,-10.1,-35.5,-25.4,3.1
AK,DISTRICT 99,02099,-10.1,82.6,92.8,0.1
AL,AUTAUGA,01001,-29.5,-16.3,13.2,1.2
AL,BALDWIN,01003,-29.5,-27.7,1.8,5.3
AL,BARBOUR,01005,-29.5,16.2,45.7,0.4
AL,BIBB,01007,-29.5,-33.5,-4,0.4
AL,BLOUNT,01009,-29.5,-51.2,-21.8,1.2
AL,BULLOCK,01011,-29.5,76.1,105.6,0.2
AL,BUTLER,01013,-29.5,8.2,37.6,0.4
AL,CALHOUN,01015,-29.5,-14.1,15.4,2.2
AL,CHAMBERS,01017,-29.5,7.7,37.2,0.6
AL,CHEROKEE,01019,-29.5,-45.4,-15.9,0.6
AL,CHILTON,01021,-29.5,-41.5,-12,0.9
AL,CHOCTAW,01023,-29.5,7.3,36.8,0.3
AL,CLARKE,01025,-29.5,13.5,43,0.5
AL,CLAY,01027,-29.5,-39,-9.6,0.3
AL,CLEBURNE,01029,-29.5,-53.3,-23.8,0.3
AL,COFFEE,01031,-29.5,-27.4,2.1,1
AL,COLBERT,01033,-29.5,-15.3,14.1,1.2
AL,CONECUH,01035,-29.5,16.8,46.3,0.3
AL,COOSA,01037,-29.5,-11.8,17.7,0.2
AL,COVINGTON,01039,-29.5,-42.1,-12.6,0.8
AL,CRENSHAW,01041,-29.5,-23.8,5.7,0.3
AL,CULLMAN,01043,-29.5,-50.2,-20.8,1.9
AL,DALE,01045,-29.5,-21.5,7.9,0.8
AL,DALLAS,01047,-29.5,62.9,92.4,0.7
AL,DEKALB,01049,-29.5,-43.4,-14,1.3
AL,ELMORE,01051,-29.5,-21.7,7.8,1.8
AL,ESCAMBIA,01053,-29.5,-15,14.4,0.7
AL,ETOWAH,01055,-29.5,-25,4.4,2
AL,FAYETTE,01057,-29.5,-41.5,-12,0.4
AL,FRANKLIN,01059,-29.5,-42.2,-12.7,0.5
AL,GENEVA,01061,-29.5,-46.8,-17.3,0.5
AL,GREENE,01063,-29.5,86.6,116.1,0.2
AL,HALE,01065,-29.5,38.7,68.2,0.3
AL,HENRY,01067,-29.5,-19.7,9.8,0.4
AL,HOUSTON,01069,-29.5,-17.1,12.3,2
AL,JACKSON,01071,-29.5,-41.1,-11.6,1
AL,JEFFERSON,01073,-29.5,40.4,69.9,13.4
AL,LAMAR,01075,-29.5,-45.7,-16.2,0.3
AL,LAUDERDALE,01077,-29.5,-20.5,9,1.9
AL,LAWRENCE,01079,-29.5,-31.3,-1.8,0.7
