state_abb,county_name,county_fips,votes_all,dem_margin
AL,AUTAUGA,01001,28281,-0.46
AL,BALDWIN,01003,122249,-0.58
AL,BARBOUR,01005,9855,-0.15
AL,BIBB,01007,9257,-0.64
AL,BLOUNT,01009,28163,-0.81
AL,BULLOCK,01011,4111,0.46
AL,BUTLER,01013,8480,-0.23
AL,CALHOUN,01015,48653,-0.45
AL,CHAMBERS,01017,14245,-0.23
AL,CHEROKEE,01019,13006,-0.75
AL,CHILTON,01021,19763,-0.72
AL,CHOCTAW,01023,6656,-0.24
AL,CLARKE,01025,11958,-0.17
AL,CLAY,01027,6767,-0.7
AL,CLEBURNE,01029,7651,-0.83
AL,COFFEE,01031,22319,-0.58
AL,COLBERT,01033,27160,-0.46
AL,CONECUH,01035,6051,-0.14
AL,COOSA,01037,5268,-0.43
AL,COVINGTON,01039,17095,-0.72
AL,CRENSHAW,01041,6486,-0.55
AL,CULLMAN,01043,43146,-0.8
AL,DALE,01045,19139,-0.52
AL,DALLAS,01047,15547,0.32
AL,DEKALB,01049,29660,-0.74
AL,ELMORE,01051,41624,-0.52
AL,ESCAMBIA,01053,14957,-0.46
AL,ETOWAH,01055,46137,-0.56
AL,FAYETTE,01057,8369,-0.72
AL,FRANKLIN,01059,12097,-0.73
AL,GENEVA,01061,12401,-0.77
AL,GREENE,01063,4039,0.56
AL,HALE,01065,7305,0.07
AL,HENRY,01067,9320,-0.51
AL,HOUSTON,01069,44349,-0.48
AL,JACKSON,01071,23556,-0.71
AL,JEFFERSON,01073,298704,0.1
AL,LAMAR,01075,6890,-0.76
AL,LAUDERDALE,01077,43637,-0.51
AL,LAWRENCE,01079,16122,-0.62
AL,LEE,01081,73127,-0.28
AL,LIMESTONE,01083,53332,-0.44
AL,LOWNDES,01085,5655,0.37
AL,MACON,01087,7834,0.56
AL,MADISON,01089,197617,-0.09
AL,MARENGO,01091,9682,-0.04
AL,MARION,01093,13543,-0.82
AL,MARSHALL,01095,40388,-0.72
AL,MOBILE,01097,175164,-0.16
AL,MONROE,01099,9815,-0.23
AL,MONTGOMERY,01101,89798,0.31
AL,MORGAN,01103,53543,-0.52
AL,PERRY,01105,4465,0.43
AL,PICKENS,01107,8912,-0.23
AL,PIKE,01109,13234,-0.25
AL,RANDOLPH,01111,11091,-0.65
AL,RUSSELL,01113,20718,0.02
AL,ST. CLAIR,01115,43526,-0.64
AL,SHELBY,01117,114698,-0.41
AL,SUMTER,01119,5307,0.41
AL,TALLADEGA,01121,33250,-0.34
AL,TALLAPOOSA,01123,20023,-0.49
AL,TUSCALOOSA,01125,85256,-0.2
AL,WALKER,01127,29786,-0.72
AL,WASHINGTON,01129,8441,-0.55
AL,WILCOX,01131,5263,0.31
AL,WINSTON,01133,11149,-0.83
AR,ARKANSAS,05001,5547,-0.44
AR,ASHLEY,05003,7030,-0.48
AR,BAXTER,05005,20954,-0.57
AR,BENTON,05007,128595,-0.27
AR,BOONE,05009,17112,-0.65
AR,BRADLEY,05011,3209,-0.39
AR,CALHOUN,05013,2092,-0.62
AR,CARROLL,05015,11538,-0.32
AR,CHICOT,05017,3490,0.04
AR,CLARK,05019,7657,-0.2
AR,CLAY,05021,4967,-0.62
AR,CLEBURNE,05023,12739,-0.68
AR,CLEVELAND,05025,3374,-0.68
AR,COLUMBIA,05027,7940,-0.36
AR,CONWAY,05029,8541,-0.4
AR,CRAIGHEAD,05031,37242,-0.37
AR,CRAWFORD,05033,23834,-0.58
AR,CRITTENDEN,05035,14681,0.02
AR,CROSS,05037,6534,-0.48
AR,DALLAS,05039,2324,-0.3
AR,DESHA,05041,3505,-0.05
AR,DREW,05043,6365,-0.34
AR,FAULKNER,05045,54465,-0.32
AR,FRANKLIN,05047,6971,-0.62
AR,FULTON,05049,5043,-0.62
AR,GARLAND,05051,42327,-0.36
AR,GRANT,05053,8078,-0.69
AR,GREENE,05055,15820,-0.61
AR,HEMPSTEAD,05057,6089,-0.4
AR,HOT SPRING,05059,12283,-0.52
AR,HOWARD,05061,4473,-0.47
AR,INDEPENDENCE,05063,14011,-0.6
AR,IZARD,05065,5925,-0.66
AR,JACKSON,05067,4775,-0.49
AR,JEFFERSON,05069,21608,0.2
AR,JOHNSON,05071,9059,-0.51
AR,LAFAYETTE,05073,2325,-0.38
AR,LAWRENCE,05075,5692,-0.64
AR,LEE,05077,2520,0.03
AR,LINCOLN,05079,3372,-0.5
AR,LITTLE RIVER,05081,4899,-0.54
AR,LOGAN,05083,8205,-0.62
AR,LONOKE,05085,30620,-0.54
AR,MADISON,05087,7501,-0.59
AR,MARION,05089,7851,-0.6
AR,MILLER,05091,15803,-0.51
AR,MISSISSIPPI,05093,10717,-0.32
AR,MONROE,05095,2433,-0.16
AR,MONTGOMERY,05097,3707,-0.63
AR,NEVADA,05099,2907,-0.4
AR,NEWTON,05101,3770,-0.64
AR,OUACHITA,05103,8626,-0.19
AR,PERRY,05105,4584,-0.58
